6220, 5886
5851, 5850
5538, 5850
5840, 5835
5848, 5835
5523, 5770
5776, 5523
5830, 5523
5809, 5618
6063, 5618
5747, 5811
5479, 5811
5739, 5937
5807, 5937
5249, 5118
5438, 5571
5118, 5571
5506, 5949
5999, 5949
5952, 5949
5087, 5949
5712, 5680
5277, 6374
5680, 6374
5610, 5564
5433, 5564
5658, 5923
5946, 6494
5923, 6494
5084, 5593
5872, 5593
5745, 5174
5494, 5798
5174, 5798
6117, 5430
5453, 5727
5430, 5727
5439, 5412
5330, 5412
6179, 5412
5423, 6619
5639, 6619
5185, 5673
5497, 5894
5673, 5894
5974, 5816
5761, 5816
5733, 5153
6014, 5153
5825, 5153
5513, 5153
5688, 5589
6373, 5241
5589, 5241
5116, 5100
5503, 5477
5100, 5477
5445, 6537
5436, 6537
5748, 5454
6502, 5476
5454, 5476
5803, 5883
5578, 5883
5604, 5557
6201, 5557
5663, 5557
5486, 6603
6349, 6603
5770, 5892
5755, 5892
5413, 5799
5842, 5799
6623, 6758
7140, 7044
6805, 6622
7044, 6623
6622, 6623
6738, 6798
6624, 6639
7085, 7131
7131, 6624
6798, 6624
6817, 7080
6625, 6871
7080, 6625
7065, 6649
6721, 6626
6692, 6648
6649, 6692
6626, 6692
7036, 6842
6627, 6823
7128, 7008
7008, 6627
6842, 6627
6711, 6841
7066, 6628
6628, 6711
6631, 6872
6732, 6803
6756, 6630
7010, 6629
6630, 6631
6803, 6631
6629, 6631
6963, 6709
6969, 7040
6687, 6999
7100, 6632
6999, 6969
6632, 6969
6709, 6969
6635, 7020
6993, 6778
6948, 6634
7004, 6633
6633, 6778
6633, 7109
6633, 6635
6690, 6655
6690, 6752
6690, 7024
7075, 6869
6869, 6690
6892, 7089
6967, 6782
6782, 6892
6753, 6956
7124, 6934
6653, 6930
6930, 7124
6956, 7124
6637, 7005
6637, 6865
6637, 6701
6970, 6636
7140, 6958
6636, 6637
6958, 6637
6695, 7031
7079, 6638
6639, 6695
6638, 6695
6888, 6853
6831, 7070
6853, 6831
6745, 6828
6745, 6808
6789, 6902
6902, 6745
6749, 6640
6640, 7004
6757, 6791
6766, 6641
6641, 6756
6791, 6756
6670, 6667
6670, 6954
6670, 6983
6670, 6799
6927, 7148
7148, 6670
7065, 7132
7127, 6642
6643, 6785
6643, 6777
6643, 7118
6642, 6643
7132, 6643
6652, 7139
6984, 6907
6925, 6980
6907, 6652
6980, 6652
7100, 6684
7100, 6973
7100, 7048
7005, 7100
7011, 6918
6645, 6845
6942, 6644
6644, 6645
6918, 6645
6901, 6809
6732, 6646
7143, 6734
7054, 6647
6647, 7143
6646, 7143
6809, 7143
6650, 6706
6650, 7015
7089, 6650
6648, 6650
6698, 6716
6651, 6834
6651, 6762
6716, 6651
6653, 7025
6927, 6943
6943, 6653
6654, 7076
6668, 6981
6883, 7125
7125, 6654
6981, 6654
6967, 6959
6780, 6710
6780, 6729
6780, 6794
6780, 6835
6780, 6854
6780, 6919
6780, 6962
6780, 7111
6959, 6780
7065, 6656
6812, 6733
6656, 6883
6733, 6883
6655, 6883
6830, 6726
6712, 6972
6657, 7049
6726, 6657
6972, 6657
6946, 6768
6967, 7073
6785, 6946
7073, 6946
6953, 6988
7094, 6658
6732, 6659
6770, 6924
6870, 6660
6660, 6770
6659, 6770
6658, 6770
6988, 6770
6864, 6661
6748, 6727
6662, 6923
6727, 6662
6865, 6662
6661, 6662
7065, 6848
6746, 7110
6668, 6995
7110, 6668
6848, 6668
7127, 6663
6664, 7084
6664, 7051
6663, 6664
6672, 6754
6672, 6951
7127, 6665
6665, 6672
6705, 7053
6874, 6666
7140, 6866
6866, 6705
6666, 6705
6723, 6810
6929, 7050
7050, 6723
6667, 6723
6916, 7144
6965, 6671
6875, 6669
6671, 6916
6669, 6916
6680, 7026
6680, 6839
6948, 7030
6975, 6674
6786, 6673
6673, 6674
6673, 6675
6673, 6680
6679, 6868
7128, 6677
7123, 6676
7045, 6678
6678, 6679
6677, 6679
6676, 6679
6911, 6682
7146, 6681
6683, 7038
6683, 6885
6682, 6683
6681, 6683
6687, 6886
7016, 6933
7144, 7016
6684, 7016
6886, 7016
6915, 6685
6686, 6838
6685, 6686
6948, 6744
6948, 6895
6948, 7006
6948, 6932
7058, 6914
6914, 6948
6687, 7000
6687, 7018
7079, 6741
6741, 6687
7114, 6689
7071, 6688
7001, 6938
6689, 7001
6688, 7001
6691, 6998
6691, 6806
7047, 7034
7034, 6691
6867, 6693
7028, 6696
6740, 6694
6696, 6963
6694, 6963
6693, 6963
6721, 6697
6698, 6816
6697, 6698
7033, 7021
6699, 6824
7021, 6699
7031, 6699
6725, 6775
6775, 6817
6789, 6713
6874, 6700
6700, 6789
6910, 6884
6728, 6742
6864, 7002
7002, 6728
6701, 6728
6884, 6728
6928, 6702
6703, 7086
6702, 6703
6707, 7064
6855, 6704
6706, 6707
6704, 6707
6829, 6708
6710, 6712
6708, 6712
7085, 6947
6757, 6862
6805, 6982
6982, 7085
6862, 7085
6715, 6827
6715, 7062
6715, 7037
6757, 6714
6714, 6715
6713, 6715
7054, 6878
6717, 6737
6717, 7022
6717, 6899
6878, 6717
7078, 6718
6719, 6856
6719, 6802
6718, 6719
7127, 6720
6720, 6721
6801, 6722
6818, 7106
6722, 6818
6888, 6724
6724, 6725
6774, 6730
6730, 6766
6729, 6766
6732, 7092
6732, 6876
6732, 6977
7140, 6731
6731, 6732
6736, 6987
6985, 6735
6735, 6736
6734, 6736
6953, 7042
6827, 6953
6737, 6953
6746, 6776
7133, 6797
6984, 7113
6776, 7133
7113, 7133
6911, 6743
6738, 6790
7066, 7068
6743, 6738
7068, 6738
6906, 6792
6984, 6739
6828, 6740
6739, 6740
6792, 6740
6746, 6755
6746, 6813
6746, 7116
6746, 6850
6746, 6913
6838, 6742
6838, 6796
6838, 6746
7029, 6804
6832, 6747
6804, 6748
6747, 6748
7065, 6773
6849, 6957
6967, 6836
6836, 6849
6834, 6849
6773, 6849
6955, 7057
7057, 6749
7146, 6750
6787, 6772
6787, 6937
6750, 6787
6751, 7014
6751, 7077
6751, 6822
6805, 7027
7027, 6751
7065, 7107
7019, 7134
6753, 7032
6752, 6753
7134, 6753
7107, 6753
7043, 7041
7041, 6993
6994, 7088
6897, 6761
6970, 6880
6761, 6994
6880, 6994
6757, 7129
6755, 6757
6754, 6757
6759, 6949
6758, 6759
7022, 6759
6864, 6760
6760, 7011
6823, 7011
6763, 7093
6763, 6887
6762, 6763
7128, 6764
7105, 6921
6805, 6860
6764, 6875
6921, 6875
6860, 6875
6863, 6767
7140, 6765
6767, 7045
6765, 7045
6771, 6811
7063, 6769
6769, 6771
6768, 6771
6774, 6905
6772, 6774
7147, 6779
6781, 6819
6779, 6781
6777, 6781
6783, 7007
6954, 6783
7083, 6784
6786, 6936
6784, 6786
7065, 6944
6944, 7066
7128, 6788
7140, 6793
6794, 7114
6793, 7114
6790, 7114
6788, 7114
7149, 6821
6964, 6940
7103, 6795
6797, 7149
6795, 7149
6940, 7149
7054, 6807
7054, 6873
7087, 6861
6861, 7054
6813, 7147
7014, 7147
7146, 6926
7099, 7117
7106, 7117
7106, 6815
7106, 7146
7019, 7138
7019, 6917
6925, 7142
7142, 7019
7084, 7019
7065, 7141
7105, 6961
6835, 7105
7141, 7105
6874, 7137
7137, 7063
6816, 7063
7139, 7063
7135, 7061
6952, 6846
6938, 7135
6846, 7135
6894, 7130
7130, 7079
6837, 6851
7023, 7115
7138, 6837
7115, 6837
7128, 6974
7128, 6825
7129, 7128
7047, 7126
7087, 6857
7126, 7123
6857, 7123
6812, 6968
6925, 7121
7121, 6812
6931, 7120
6898, 7091
7116, 6898
7120, 6898
7094, 7112
7094, 6978
7094, 6903
6905, 7094
6844, 6960
6942, 7108
7062, 6844
6949, 6844
7108, 6844
7112, 6844
6992, 7101
7074, 7102
6966, 7104
7101, 7099
7102, 7099
7104, 7099
6845, 7099
6864, 7098
7096, 6843
7098, 7096
6942, 7095
6926, 6863
7095, 6863
6979, 7055
7055, 6915
6840, 6800
7046, 6971
7000, 7046
6973, 7046
6800, 7046
7076, 6897
7093, 6897
6889, 6820
6942, 6939
6974, 6889
6939, 6889
7026, 6967
6888, 6996
6989, 7052
6996, 6989
7074, 6826
6843, 7074
7092, 7074
7090, 6990
6998, 7090
7017, 7136
6854, 7017
7088, 7017
7003, 6908
6983, 6830
6908, 6830
7086, 7083
6952, 7081
7072, 7097
7140, 7013
7013, 7072
7077, 7072
7081, 7072
7042, 7072
6856, 6955
7065, 7082
7065, 6881
7065, 7119
7059, 7069
7070, 7069
7070, 7067
7070, 7065
7060, 6814
7075, 6896
6896, 7060
7082, 7060
7091, 7060
6911, 7056
7056, 7087
7052, 6979
6984, 6986
6986, 6931
7051, 6931
7018, 7043
7048, 7043
7049, 7043
7040, 7059
7053, 7036
7038, 7036
6942, 7035
6919, 7033
7035, 7033
7029, 6847
7032, 7029
6947, 7028
6961, 7028
7024, 7023
7025, 7023
7020, 7127
6912, 6920
6811, 6912
6799, 6912
6890, 6877
7061, 6890
6872, 6890
6928, 6950
6950, 6801
6802, 6888
6851, 6965
6806, 6965
6810, 6965
6984, 6900
6900, 6929
6922, 7145
6820, 6922
7136, 6922
6807, 7071
7145, 7071
6906, 7122
6887, 6906
6821, 6829
6819, 6829
6814, 6829
6879, 6976
6868, 6879
6826, 6879
6824, 6879
6901, 7039
6995, 6832
7039, 6832
6839, 6874
6881, 6874
6920, 6840
7064, 6840
6978, 6952
6858, 6859
6847, 6910
7118, 6910
6859, 6910
7119, 7103
6850, 7103
6927, 6852
6852, 6855
6808, 7047
6927, 7009
7009, 6858
6841, 6858
6894, 6991
6962, 6864
6991, 6864
7111, 6867
6934, 6867
6882, 6904
6871, 6882
6825, 6992
6876, 6992
6873, 6992
6911, 6941
6970, 6997
7075, 6833
6917, 6985
6941, 6985
6997, 6985
6833, 6985
7012, 6909
6909, 7078
6957, 7003
7015, 7003
6899, 7010
6893, 6891
6987, 6893
6903, 6893
6990, 6893
7007, 6893
6913, 6927
7037, 6966
6977, 6966
6822, 6966
6937, 6966
6971, 6975
6951, 6964
6968, 6964
6936, 7012
7122, 6901
6885, 6894
6942, 6945
6945, 6970
6904, 6976
6904, 6935
6904, 6911
7168, 7150
7151, 7171
7150, 7151
7213, 7152
7153, 7185
7152, 7153
7155, 7165
7202, 7154
7154, 7155
7156, 7230
7171, 7156
7159, 7170
7218, 7157
7202, 7158
7158, 7159
7157, 7159
7160, 7209
7180, 7188
7188, 7160
7162, 7190
7163, 7161
7181, 7206
7161, 7162
7206, 7162
7163, 7183
7167, 7177
7177, 7163
7215, 7164
7195, 7226
7165, 7195
7164, 7195
7224, 7169
7218, 7166
7202, 7196
7196, 7224
7166, 7224
7228, 7178
7230, 7228
7222, 7229
7223, 7203
7172, 7199
7199, 7226
7199, 7225
7199, 7223
7215, 7182
7222, 7208
7211, 7220
7220, 7182
7220, 7219
7220, 7218
7193, 7175
7216, 7214
7216, 7200
7175, 7216
7215, 7176
7173, 7201
7189, 7217
7192, 7227
7217, 7215
7227, 7215
7201, 7215
7207, 7210
7214, 7207
7210, 7213
7222, 7204
7198, 7184
7184, 7222
7191, 7212
7211, 7179
7212, 7211
7194, 7205
7205, 7167
7209, 7167
7178, 7172
7179, 7168
7186, 7197
7197, 7189
7169, 7189
7183, 7173
7170, 7173
7203, 7192
7174, 7187
7176, 7174
7185, 7190
7185, 7221
7185, 7194
7200, 7191
7231, 7253
7231, 7252
7245, 7241
7244, 7237
7241, 7231
7237, 7231
7234, 7232
7234, 7246
7240, 7249
7253, 7234
7249, 7234
7247, 7233
7235, 7254
7233, 7235
7232, 7235
7238, 7250
7244, 7242
7239, 7236
7242, 7238
7236, 7238
7243, 7255
7252, 7247
7255, 7247
7251, 7248
7246, 7251
7250, 7251
